pos_tag,word,frequency,rank
NOUN,พระเจ้าเมือง,1,4704
NOUN,ทรงอภิรมย์,1,4705
NOUN,ก่อนที่,1,4706
NOUN,ปีศาจ,1,4707
NOUN,บังอาจ,1,4708
NOUN,ปวง,1,4709
NOUN,มาคุย,1,4710
NOUN,ผาสุก,1,4711
NOUN,มานี่,1,4712
NOUN,ต้นเหตุ,1,4713
NOUN,ใบตาล,1,4714
NOUN,ตรงไหนรึ,1,4715
NOUN,สุกหล่น,1,4716
NOUN,แผ่วเบา,1,4717
NOUN,เข้ามาหา,1,4718
NOUN,ทำตัว,1,4719
NOUN,ขอให้พระ,1,4720
NOUN,ประนมมือ,1,4721
NOUN,ตัดสิน,1,4722
NOUN,เม้ม,1,4723
NOUN,เดินตามรอยเท้า,1,4724
NOUN,เปล่าๆ,1,4725
NOUN,ส่งข่าว,1,4726
NOUN,มีเคราะห์,1,4727
NOUN,เดินทางกลับ,1,4728
NOUN,เงยหน้า,1,4729
NOUN,มีหน้า,1,4730
NOUN,เรียว,1,4731
NOUN,ปาด,1,4732
NOUN,เดี๋ยวก่อน,1,4733
NOUN,แดนมนุษย์,1,4734
NOUN,ปิดปาก,1,4735
NOUN,บางส่วน,1,4736
NOUN,กระหม่อมนั้น,1,4737
NOUN,หันหลัง,1,4738
NOUN,ลับ,1,4739
NOUN,หันหน้า,1,4740
NOUN,เติบโต,1,4741
NOUN,ลุกไหม้,1,4742
NOUN,ลาม,1,4743
NOUN,เสียดสี,1,4744
NOUN,ตรอมตรม,1,4745
NOUN,ชีวิตนี้,1,4746
NOUN,พระกรุณาธิคุณ,1,4747
NOUN,สักครั้ง,1,4748
NOUN,เต่ง,1,4749
NOUN,อาทิตย์,1,4750
NOUN,ตระหง่าน,1,4751
NOUN,บุก,1,4752
NOUN,แต่กระนั้น,1,4753
NOUN,ถอย,1,4754
NOUN,ธนญชัย,1,4755
NOUN,ควบม้า,1,4756
NOUN,หมดรูป,1,4757
NOUN,ก่อไฟ,1,4758
NOUN,เศษ,1,4759
NOUN,ตกเป็นของ,1,4760
NOUN,ทรงอำนาจ,1,4761
NOUN,ใคร่รู้,1,4762
NOUN,กระดานชนวน,1,4763
NOUN,สามารถบิน,1,4764
NOUN,ทำการสดุดี,1,4765
NOUN,เขียวขจี,1,4766
NOUN,ทยอย,1,4767
NOUN,เป็นเพื่อนท่าน,1,4768
NOUN,สุชาดา,1,4769
NOUN,เครื่องแต่งตัว,1,4770
NOUN,ประหม่า,1,4771
NOUN,ข้อสรุป,1,4772
NOUN,บอกความจริง,1,4773
NOUN,ขั้นสูงสุด,1,4774
NOUN,สืบมา,1,4775
NOUN,ขัดขืน,1,4776
NOUN,ต่อกร,1,4777
NOUN,แทนที่,1,4778
NOUN,สะดวกสบาย,1,4779
NOUN,คำนึงถึง,1,4780
NOUN,ของขวัญ,1,4781
NOUN,ขัดสน,1,4782
NOUN,เทวีนี้,1,4783
NOUN,ระลึกถึง,1,4784
NOUN,บังเอิญ,1,4785
NOUN,แข็งทื่อ,1,4786
NOUN,แล้วที่จะ,1,4787
NOUN,ถ้วนหน้า,1,4788
NOUN,ยินดี,1,4789
NOUN,พระนครสืบต่อ,1,4790
NOUN,ภาดา,1,4791
NOUN,แสวงหา,1,4792
NOUN,อคติ,1,4793
NOUN,กุมารทั้ง,1,4794
NOUN,บอกกระผม,1,4795
NOUN,สวมบทบาท,1,4796
NOUN,หม่อน,1,4797
NOUN,เติบใหญ่,1,4798
NOUN,แล้วอย่างนี้,1,4799
NOUN,แดงมา,1,4800
NOUN,กั้น,1,4801
NOUN,ชาวนครทั้งสอง,1,4802
NOUN,ซ่า,1,4803
NOUN,ขัดแย้ง,1,4804
NOUN,ปากว่าตาขยิบ,1,4805
NOUN,กินข้าวที่,1,4806
NOUN,เพื่อนที่,1,4807
NOUN,เอ็นดู,1,4808
NOUN,ท่านควาน,1,4809
NOUN,ชิงช้า,1,4810
NOUN,ฉลอง,1,4811
NOUN,ทำได้,1,4812
NOUN,รู้ความจริง,1,4813
NOUN,ถูกหุง,1,4814
NOUN,แล้วทำไม,1,4815
NOUN,แยกเขี้ยว,1,4816
NOUN,พระราชาว่า,1,4817
NOUN,รอบตัว,1,4818
NOUN,วานรนี้,1,4819
NOUN,ย่ำยี,1,4820
NOUN,ข่มขี่,1,4821
NOUN,อัตตา,1,4822
NOUN,ชาวบ้านก็,1,4823
NOUN,นับถือ,1,4824
NOUN,มีสีสัน,1,4825
NOUN,ทานอะไร,1,4826
NOUN,อาพาธ,1,4827
NOUN,เจ้าพนักงาน,1,4828
NOUN,นักหนา,1,4829
NOUN,สุดความสามารถ,1,4830
NOUN,เทียบ,1,4831
NOUN,เที่ยงธรรม,1,4832
NOUN,ฝนตก,1,4833
NOUN,กลับมาหา,1,4834
NOUN,เคลื่อนไหว,1,4835
NOUN,เทียมเกวียน,1,4836
NOUN,กลับคืน,1,4837
NOUN,พูดว่า,1,4838
NOUN,กะได้,1,4839
NOUN,หมอบลง,1,4840
NOUN,อุปกา,1,4841
NOUN,ส่วนที่เหลือ,1,4842
NOUN,ลัก,1,4843
NOUN,ล้อเล่น,1,4844
NOUN,ยกโทษ,1,4845
NOUN,ยาคะ,1,4846
NOUN,ท่านควร,1,4847
NOUN,ซ่องเสพ,1,4848
NOUN,อันเป็น,1,4849
NOUN,วิสาขามหา,1,4850
NOUN,พ่อคุณ,1,4851
NOUN,ชื่อว่านันทิ,1,4852
NOUN,ไม่ต้องออก,1,4853
NOUN,กลับมายืน,1,4854
NOUN,ปากก็,1,4855
NOUN,มาดื่ม,1,4856
NOUN,โยน,1,4857
NOUN,เฉวียงบ่า,1,4858
NOUN,มุสาวา,1,4859
NOUN,ซ่องเสพกามทั้งหลาย,1,4860
NOUN,ซุ้มประตู,1,4861
NOUN,วิ่งแข่ง,1,4862
NOUN,เปื้อน,1,4863
NOUN,สั่งสอนพระเจ้า,1,4864
NOUN,หาบ,1,4865
NOUN,ป่าวร้อง,1,4866
NOUN,ไปสวรรค์,1,4867
NOUN,จนตาย,1,4868
NOUN,พระราชโอรสนั้น,1,4869
NOUN,ตกแต่ง,1,4870
NOUN,พระอาทิตย์,1,4871
NOUN,รู้เรื่อง,1,4872
NOUN,วิราช,1,4873
NOUN,ตอนกลางคืน,1,4874
NOUN,ให้น้ำ,1,4875
NOUN,ที่สามก็,1,4876
NOUN,ติดไฟ,1,4877
NOUN,ขึ้นชื่อว่า,1,4878
NOUN,บ่าว,1,4879
NOUN,แว๊บ,1,4880
NOUN,ขึ้นรถ,1,4881
NOUN,ท่าที่,1,4882
NOUN,ยุ่ง,1,4883
NOUN,จักษุ,1,4884
NOUN,ถอนหายใจ,1,4885
NOUN,ลูบไล้,1,4886
NOUN,รับเอา,1,4887
NOUN,พิจารณาคดี,1,4888
NOUN,ฝ่ายมหา,1,4889
NOUN,ตกไป,1,4890
NOUN,เห็นคุณค่า,1,4891
NOUN,ดีด,1,4892
NOUN,เจรจา,1,4893
NOUN,สร้างสรรค์,1,4894
NOUN,ใหญ่หลวง,1,4895
NOUN,แปดเปื้อน,1,4896
NOUN,จากความตั้งใจ,1,4897
NOUN,ปล่อยวาง,1,4898
NOUN,เลื้อย,1,4899
NOUN,ทะลุ,1,4900
NOUN,หยาบ,1,4901
NOUN,ใช้ชีวิต,1,4902
NOUN,ขวนขวาย,1,4903
NOUN,สำรวม,1,4904
NOUN,รับจ้าง,1,4905
NOUN,พิทักษ์,1,4906
NOUN,พากัน,1,4907
NOUN,กำหนดกลิ่น,1,4908
NOUN,พรุ่ง,1,4909
NOUN,จ้องดวงอาทิตย์,1,4910
NOUN,หวังผลประโยชน์ส่วนตัว,1,4911
NOUN,แอบอ้าง,1,4912
NOUN,ทำผิดศีลธรรม,1,4913
NOUN,เสื่อมลาภ,1,4914
NOUN,พาลูก,1,4915
NOUN,ผลุนผลัน,1,4916
NOUN,ตกยาก,1,4917
NOUN,เรื่องราวนั้น,1,4918
NOUN,ติกัมมัฏฐาน,1,4919
NOUN,ชอบใจ,1,4920
NOUN,บรรลุ,1,4921
NOUN,อรหัต,1,4922
NOUN,หลีก,1,4923
NOUN,หลุกหลิก,1,4924
NOUN,ล้ำลึก,1,4925
NOUN,หวนคืน,1,4926
NOUN,ท้าวจาตุมหาราช,1,4927
NOUN,ชักชวน,1,4928
NOUN,จากบาตร,1,4929
NOUN,เหล้านั้น,1,4930
NOUN,โกณฑัญญะ,1,4931
NOUN,คั้น,1,4932
NOUN,กาก,1,4933
NOUN,โกกาลิกรัฐ,1,4934
NOUN,กล่าวร้าย,1,4935
NOUN,ตาเหลือง,1,4936
NOUN,พูดมากเกินไป,1,4937
NOUN,พูดมาก,1,4938
NOUN,ดีนำ,1,4939
NOUN,ทำให้พระพุทธเจ้า,1,4940
NOUN,จริงใจ,1,4941
NOUN,เสียชีวิต,1,4942
NOUN,การร้องไห้,1,4943
NOUN,เยี่ยว,1,4944
NOUN,มาบ้าง,1,4945
NOUN,เดียรัจฉาน,1,4946
NOUN,สนทนา,1,4947
NOUN,เฉื่อยชา,1,4948
NOUN,มือขวา,1,4949
NOUN,เนตร,1,4950
NOUN,น่าอัศจรรย์,1,4951
NOUN,รู้ใจ,1,4952
NOUN,อาจรักษา,1,4953
NOUN,เรื่องราว,1,4954
NOUN,ขี่,1,4955
NOUN,ปิง,1,4956
NOUN,สิ้นใจ,1,4957
NUM,สอง,149,1
NUM,วันหนึ่ง,103,2
NUM,สาม,78,3
NUM,สี่,42,4
NUM,๕๐๐,32,5
NUM,พัน,28,6
NUM,๑๐๐,25,7
NUM,สัจจะ,14,8
NUM,คนเดียว,13,9
NUM,แห่งหนึ่ง,12,10
NUM,สิบ,12,11
NUM,หรอก,10,12
NUM,ห้า,10,13
NUM,เป็นที่พึ่ง,6,14
NUM,เชียว,5,15
NUM,ทั้งสอง,5,16
NUM,พระ,4,17
NUM,หญิง,4,18
NUM,คู่,4,19
NUM,๑๒๐,4,20
NUM,หล่ะ,3,21
NUM,สมควร,3,22
NUM,๑๐๐๐,3,23
NUM,หวาดเสียว,3,24
NUM,เขียว,2,25
NUM,สาวัตถี,2,26
NUM,ครึ่ง,2,27
NUM,สงบ,2,28
NUM,ฉลาดเฉลียว,2,29
NUM,หมู่บ้าน,2,30
NUM,หญ้า,2,31
NUM,๒๐๐,2,32
NUM,ที่พึ่ง,2,33
NUM,ประหนึ่ง,2,34
NUM,ฟัง,1,35
NUM,สามา,1,36
NUM,หลายศาสนา,1,37
NUM,พระเจ้า,1,38
NUM,ส่วนหนึ่ง,1,39
NUM,สัก,1,40
NUM,หมื่น,1,41
NUM,เสมือนหนึ่ง,1,42
NUM,เหนื่อย,1,43
NUM,ถาม,1,44
NUM,แหลมคม,1,45
NUM,ร้อย,1,46
NUM,เก้า,1,47
NUM,คัน,1,48
NUM,หล่อ,1,49
NUM,หนา,1,50
NUM,หลบ,1,51
NUM,ท่านทั้งสอง,1,52
NUM,หิม,1,53
NUM,ยังมี,1,54
NUM,พระราชโอรสสอง,1,55
NUM,พระองค์,1,56
NUM,ห่ม,1,57
NUM,หยุดพัก,1,58
NUM,แบบนี้,1,59
NUM,สินะ,1,60
NUM,สามตัว,1,61
NUM,เร่ขาย,1,62
NUM,ในอนาคต,1,63
NUM,หอกอีกหนึ่ง,1,64
NUM,สักพัก,1,65
NUM,สกา,1,66
NUM,สิว่า,1,67
NUM,ห่อ,1,68
NUM,นิดเดียว,1,69
NUM,พรหมทัต,1,70
NUM,พระราชา,1,71
NUM,สารีบุตร,1,72
NUM,หอฉัน,1,73
NUM,ร้องไห้,1,74
NUM,หาบ,1,75
NUM,พระโพธิสัตว์,1,76
NUM,เศรษฐี,1,77
NUM,คาถา,1,78
PART,มหาราช,11,1
PART,มหา,5,2
PART,ทรัพย์,4,3
PART,มูลไถ,4,4
PART,มานพ,3,5
PART,มานะ,3,6
PART,เอ่ย,3,7
PART,หญิงสาว,2,8
PART,เจ้า,2,9
PART,เดิน,2,10
PART,มีเจ้าของ,2,11
PART,จับได้,2,12
PART,กันได้,2,13
PART,จนได้,2,14
PART,ยักษ์,2,15
PART,มาถึง,2,16
PART,มาจาก,2,17
PART,มงคล,2,18
PART,มเหสี,2,19
PART,เหล้า,2,20
PART,ยาพิษ,2,21
PART,เล่า,2,22
PART,มหาสมุทร,1,23
PART,ล้ำ,1,24
PART,เศรษฐี,1,25
PART,ที่มารุม,1,26
PART,มาสู่ขอ,1,27
PART,ทองคำ,1,28
PART,ทูล,1,29
PART,ความเพียร,1,30
PART,ทองมา,1,31
PART,มหาบพิตร,1,32
PART,โคตร,1,33
PART,หลุม,1,34
PART,มัวแต่,1,35
PART,อกตัญญู,1,36
PART,อยากได้,1,37
PART,ไพเราะ,1,38
PART,มโนชะ,1,39
PART,มากกว่านี้,1,40
PART,แร้ง,1,41
PART,ตั้งเค้า,1,42
PART,มคธ,1,43
PART,ให้ได้,1,44
PART,เพียร,1,45
PART,เสวยพระชาติ,1,46
PART,บุตร,1,47
PART,ทั่วเมือง,1,48
PART,ทีฆ,1,49
PART,มองดู,1,50
PART,มือหนึ่ง,1,51
PART,บวช,1,52
PART,กหาปณะ,1,53
PART,พระราชา,1,54
PART,มาหา,1,55
PART,พยักหน้า,1,56
PART,บำเพ็ญ,1,57
PART,มณี,1,58
PART,นายมัณฑ,1,59
PART,เหยี่ยว,1,60
PART,วิ่งหนี,1,61
PART,นะเนี่ย,1,62
PART,ไหม,1,63
PART,ที่นี่,1,64
PART,มะเดื่อ,1,65
PART,เสด็จ,1,66
PART,ตาข่ายลงมา,1,67
PART,ฉลอง,1,68
PART,ทำได้,1,69
PART,นักบวช,1,70
PART,ทั้งคู่,1,71
PART,มาทันตีนั้น,1,72
PART,มือเปล่า,1,73
PART,ทอดพระเนตร,1,74
PART,เข้าไปหาด้วย,1,75
PART,หนี,1,76
PRON,ท่าน,2036,1
PRON,ตัวเอง,39,2
PRON,หม่อมฉัน,9,3
PRON,ตัวผู้,5,4
PRON,นายท่าน,4,5
PRON,ดาบสผู้,4,6
PRON,เหมือนอะไร,3,7
PRON,ทิวเขา,2,8
PRON,ใครต่อใคร,2,9
PRON,เจ้า,2,10
PRON,ตรงไหน,2,11
PRON,เช้า,1,12
PRON,ท่าที,1,13
PRON,เลือกคู่,1,14
PRON,ไม่เอาไหน,1,15
PRON,สร่าง,1,16
PRON,ลูกช้าง,1,17
PRON,ทาสี,1,18
PRON,อ้วน,1,19
PRON,บาปนั้น,1,20
PRON,อ่อน,1,21
PRON,อาตมา,1,22
PRON,ทั้งคู่,1,23
PRON,เสียงดี,1,24
PRON,เข้าข้าง,1,25
PRON,สวยอย่าง,1,26
PRON,ทรัพย์,1,27
PRON,ยานี้,1,28
PRON,หลาว,1,29
PRON,เชิงเขา,1,30
PRON,ทาสผู้,1,31
PRON,บ้านเมือง,1,32
PRON,เหตุใด,1,33
PRON,ที่นี่,1,34
PRON,เลิศ,1,35
PRON,บาป,1,36
PROPN,ศาสดา,152,1
PROPN,ฮ่า,40,2
PROPN,ยักษ์,34,3
PROPN,พราหมณี,26,4
PROPN,อานนท์,26,5
PROPN,มหาราช,23,6
PROPN,หญิง,22,7
PROPN,โจร,20,8
PROPN,สามา,19,9
PROPN,สำเภา,18,10
PROPN,หนู,18,11
PROPN,สุวรรณ,17,12
PROPN,สุมังคละ,16,13
PROPN,สุชาดา,13,14
PROPN,ยักษิณี,12,15
PROPN,เทวราช,12,16
PROPN,พราหมณ์,12,17
PROPN,ฮ่ะ,12,18
PROPN,ศิษย์,11,19
PROPN,อุปราช,11,20
PROPN,สารีบุตร,10,21
PROPN,สุนัขจิ้งจอก,10,22
PROPN,ทาสี,9,23
PROPN,ภิกษุณี,9,24
PROPN,ไส้,8,25
PROPN,เจ้า,8,26
PROPN,บุตร,8,27
PROPN,จันท์,8,28
PROPN,พวกเรา,7,29
PROPN,พระ,7,30
PROPN,ยืน,7,31
PROPN,ฮือ,7,32
PROPN,มหาบพิตร,7,33
PROPN,สามนตราช,7,34
PROPN,พระราชา,7,35
PROPN,คาม,7,36
PROPN,สวรรค์,6,37
PROPN,นกยูง,6,38
PROPN,พระองค์,6,39
PROPN,ศากยวงศ์,6,40
PROPN,นันท,6,41
PROPN,นาค,6,42
PROPN,อำมาตย์,5,43
PROPN,ศีล,4,44
PROPN,เฝ้า,4,45
PROPN,จระเข้,4,46
PROPN,ทรัพย์,4,47
PROPN,ราชสีห์,4,48
PROPN,หัตถาจารย์,4,49
PROPN,ม้ามงคล,4,50
PROPN,มงคล,4,51
PROPN,สาวิถี,4,52
PROPN,ธนญชัย,4,53
PROPN,สุนทรี,4,54
PROPN,ศีรษะ,3,55
PROPN,ศิลา,3,56
PROPN,เจริญ,3,57
PROPN,มานิ,3,58
PROPN,มาถึง,3,59
PROPN,กว้างใหญ่,3,60
PROPN,ฮ้า,3,61
PROPN,เล่า,3,62
PROPN,ขมัง,3,63
PROPN,คิริ,3,64
PROPN,วัณ,3,65
PROPN,พรหมทัต,3,66
PROPN,นาคราช,3,67
PROPN,อาตมา,3,68
PROPN,บิดา,3,69
PROPN,ปริพาชิกานี้,3,70
PROPN,ปริ,3,71
PROPN,ปุโรหิต,3,72
PROPN,แมว,3,73
PROPN,พากัน,3,74
PROPN,สารถี,3,75
PROPN,พระราชาตรัส,3,76
PROPN,เองก็,2,77
PROPN,อย่างมีความสุข,2,78
PROPN,สุริยะ,2,79
PROPN,ยูง,2,80
PROPN,คณิกา,2,81
PROPN,สามาก็,2,82
PROPN,ไม่น่าเลย,2,83
PROPN,บรรทม,2,84
PROPN,หม่อมฉัน,2,85
PROPN,สรรเสริญ,2,86
PROPN,พระอินทร์,2,87
PROPN,มเหสี,2,88
PROPN,มารดาบิดา,2,89
PROPN,สัตย์,2,90
PROPN,สาว,2,91
PROPN,ช้าง,2,92
PROPN,ทัต,2,93
PROPN,เศรษฐี,2,94
PROPN,ปราชัย,2,95
PROPN,สุบรรณ,2,96
PROPN,บุตรชาย,2,97
PROPN,พระรัตนตรัย,2,98
PROPN,จุล,2,99
PROPN,ปริพาชิกา,2,100
PROPN,วันหนึ่ง,2,101
PROPN,จากดวงจันทร์,2,102
PROPN,โอ้ย,2,103
PROPN,อบอุ่น,2,104
PROPN,ศัตรู,2,105
PROPN,ฮึย,2,106
PROPN,วิสาขา,2,107
PROPN,สินะ,2,108
PROPN,ยกทัพ,2,109
PROPN,บัง,2,110
PROPN,กหาปณะ,2,111
PROPN,เอ่ย,2,112
PROPN,จัน,2,113
PROPN,แจวเรือ,2,114
PROPN,บัณฑิต,2,115
PROPN,ภรรยา,2,116
PROPN,ประตู,2,117
PROPN,สักกะ,2,118
PROPN,บวช,2,119
PROPN,นางอุ,2,120
PROPN,สัม,2,121
PROPN,กรรณ,2,122
PROPN,จำเริญ,2,123
PROPN,เมีย,2,124
PROPN,ชาย,1,125
PROPN,กลัว,1,126
PROPN,สงสัย,1,127
PROPN,สี่,1,128
PROPN,เลือกคู่,1,129
PROPN,มีใจ,1,130
PROPN,สมณะ,1,131
PROPN,มีความสุข,1,132
PROPN,หากิน,1,133
PROPN,มณฑล,1,134
PROPN,ธิดา,1,135
PROPN,บุรุษ,1,136
PROPN,มอบทรัพย์,1,137
PROPN,หลอก,1,138
PROPN,โธ่,1,139
PROPN,ศิลปะ,1,140
PROPN,ประทับ,1,141
PROPN,เชิญ,1,142
PROPN,ศึก,1,143
PROPN,หิมพานต์,1,144
PROPN,เมล็ด,1,145
PROPN,แก้แค้น,1,146
PROPN,เลี้ยงดู,1,147
PROPN,กุมารน้อย,1,148
PROPN,สัจจะ,1,149
PROPN,ธิติ,1,150
PROPN,พระนางมุทุ,1,151
